employee_id,full_name,work_email,title,department,manager_employee_id,location,hire_date,termination_date,employment_type,status
E2061,Sarah Andrews,sarah.andrews@northwindmaterials.com,Logistics Coordinator,Operations,E00050,"Atlanta, GA, USA",07/30/2019,,Full-Time,Active
E02062,Jose Russell,jose.russell@northwindmaterials.com,Accountant,Finance,E00148,"Atlanta, GA, USA",2021-07-15,,Full-Time,Active
2063,Daniel Jones,daniel.jones@northwindmaterials.com,Customer Success Associate,Customer Success,E00113,"Cleveland, OH, USA",03/16/2024,2026-01-28,Full-Time,Terminated
2064,Kelly Arroyo,kelly.arroyo@northwindmaterials.com,Quality Inspector,Quality Assurance,E00070,"Cleveland, OH, USA",44975,,Full-Time,Active
E02065,Leah Frye,leah.frye@northwindmaterials.com,QA Engineer,Engineering,E00049,"Pune, India",03/14/2018,,Full-Time,Active
E02066,Nancy Li,nancy.li@northwindmaterials.com,HR Coordinator,Human Resources,E00188,"Cleveland, OH, USA",44950,,Full-Time,Active
2067,Bailey Benson,bailey.benson@northwindmaterials.com,Customer Success Associate,Customer Success,E00102,"Chennai, India",43971,,Full-Time,Active
2068,Tammy Hart,tammy.hart@northwindmaterials.com,QA Engineer,Engineering,E00049,"Detroit, MI, USA",42580,,Full-Time,Active
E2069,Kayla Todd,kayla.todd@northwindmaterials.com,IT Support Specialist,Information Technology,E00165,"Pune, India",2017-09-08,,Full-Time,Active
E2070,Susan Ellis,susan.ellis@northwindmaterials.com,QA Analyst,Quality Assurance,E00163,"Cleveland, OH, USA",42574,2026-08-04,Full-Time,Terminated
2071,Steven Matthews,steven.matthews@northwindmaterials.com,Support Specialist,Customer Success,E00142,"Atlanta, GA, USA",2021-04-17,,Full-Time,Active
E2072,Anthony Wilson,anthony.wilson@northwindmaterials.com,Paralegal,Legal,E00078,"Cleveland, OH, USA",08/23/2024,,Full-Time,Active
E02073  ,Carlos Schultz,carlos.schultz@northwindmaterials.com,Procurement Specialist,Supply Chain,E00100,"Atlanta, GA, USA",04/24/2026,,Full-Time,Active
2074,Virginia Rhodes,virginia.rhodes@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00046,"Atlanta, GA, USA",07/24/2022,,Full-Time,Active
E2075,Jerry Stewart,jerry.stewart@northwindmaterials.com,Quality Inspector,Quality Assurance,E00099,"Cleveland, OH, USA",43771,,Full-Time,Active
2076,Stephanie Black,stephanie.black@northwindmaterials.com,Procurement Specialist,Supply Chain,E00059,"Atlanta, GA, USA",08/07/2015,,Full-Time,Active
E02077,Alec Collier,alec.collier@northwindmaterials.com,AP Specialist,Finance,E00168,"Houston, TX, USA",45697,,Full-Time,Active
2078,John Davis,john.davis@northwindmaterials.com,Paralegal,Legal,E00160,"Atlanta, GA, USA",2026-03-01,,Full-Time,Active
E2079,Emily Nicholson,emily.nicholson@northwindmaterials.com,Quality Inspector,Quality Assurance,E00146,"Pune, India",2022-03-21,2025-07-20,Full-Time,Terminated
E02080  ,Charles Velazquez,charles.velazquez@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00140,"Atlanta, GA, USA",03/25/2024,,Full-Time,Active
E02081,Thomas Gomez,thomas.gomez@northwindmaterials.com,Network Engineer,Information Technology,E00189,"Pune, India",10/16/2024,,Full-Time,Active
E2082,Patricia Adams,patricia.adams@northwindmaterials.com,Procurement Specialist,Supply Chain,E00177,"Pune, India",2025-02-28,,Full-Time,Active
E2083,Stacey Vega,stacey.vega@northwindmaterials.com,QA Analyst,Quality Assurance,E00070,"Atlanta, GA, USA",45429,,Full-Time,Active
2084,Renee Porter,renee.porter@northwindmaterials.com,IT Support Specialist,Information Technology,E00053,"Pune, India",2023-11-06,,Full-Time,Active
E02085  ,James Moss,james.moss@northwindmaterials.com,Accountant,Finance,E00180,"Chennai, India",2022-12-01,,Full-Time,Active
2086,Monique Clark,monique.clark@northwindmaterials.com,Network Engineer,Information Technology,E00053,"Atlanta, GA, USA",10/31/2025,,Full-Time,Active
E02087  ,James Wright,james.wright@northwindmaterials.com,Quality Inspector,Quality Assurance,E00175,"Cleveland, OH, USA",44483,,Full-Time,Active
E02088  ,Christine Moore,christine.moore@northwindmaterials.com,DevOps Engineer,Engineering,E00117,"Atlanta, GA, USA",10/18/2020,2026-03-08,Full-Time,Terminated
E02089,Daniel Mora,daniel.mora@northwindmaterials.com,Accountant,Finance,,"Atlanta, GA, USA",45018,,Full-Time,Active
E2090,Emma Alvarado,emma.alvarado@northwindmaterials.com,Compliance Analyst,Legal,E00085,"Houston, TX, USA",03/25/2015,,Full-Time,Active
E2091,Christina Duran,christina.duran@northwindmaterials.com,AP Specialist,Finance,E00056,"Pune, India",43357,,Full-Time,Active
E02092  ,Amber Williams,amber.williams@northwindmaterials.com,Line Supervisor,Manufacturing,E00079,"Chennai, India",07/31/2024,,Full-Time,Active
E02093  ,Timothy Oliver,timothy.oliver@northwindmaterials.com,Operations Analyst,Operations,E00158,"Chennai, India",12/02/2019,,Full-Time,Active
E02094,Travis Galloway,travis.galloway@northwindmaterials.com,Software Engineer,Engineering,E00171,"Cleveland, OH, USA",08/18/2020,,Full-Time,Active
E2095,Penny Melton,penny.melton@northwindmaterials.com,Paralegal,Legal,E00192,"Atlanta, GA, USA",42507,,Full-Time,Active
E02096,Travis Joyce,travis.joyce@northwindmaterials.com,Accountant,Finance,E00148,"Atlanta, GA, USA",2022-09-23,,Full-Time,Active
E02097,Sabrina Ramirez,sabrina.ramirez@northwindmaterials.com,Senior Software Engineer,Engineering,E00049,"Atlanta, GA, USA",07/10/2016,,Full-Time,Active
E2098,Jeffrey Ray,jeffrey.ray@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00094,"Detroit, MI, USA",44298,,Full-Time,Active
E2099,Brian Lloyd,brian.lloyd@northwindmaterials.com,Recruiter,Human Resources,E00107,"Chennai, India",12/05/2025,,Full-Time,Active
E2100,Timothy Fernandez,timothy.fernandez@northwindmaterials.com,Machine Operator,Manufacturing,E00084,"Detroit, MI, USA",03/05/2026,,Full-Time,Active
E2101,Wayne Long,wayne.long@northwindmaterials.com,HR Coordinator,Human Resources,E00072,"Atlanta, GA, USA",2016-06-05,,Full-Time,Active
E2102,Gina Thompson,gina.thompson@northwindmaterials.com,Quality Inspector,Quality Assurance,E00135,"Pune, India",11/15/2020,,Full-Time,Active
E02103  ,Tiffany Wolfe,tiffany.wolfe@northwindmaterials.com,Plant Technician,Manufacturing,E00141,"Atlanta, GA, USA",43751,,Full-Time,Active
E2104,Steve Norris,steve.norris@northwindmaterials.com,DevOps Engineer,Engineering,E00183,"Detroit, MI, USA",42692,,Full-Time,Active
E2105,Alexander Clark,alexander.clark@northwindmaterials.com,Accountant,Finance,E00086,"Pune, India",05/02/2017,,Full-Time,Active
E02106,Bianca Nguyen,bianca.nguyen@northwindmaterials.com,Financial Analyst,Finance,E00081,"Cleveland, OH, USA",04/10/2016,,Full-Time,Active
E02107  ,Chloe Green,chloe.green@northwindmaterials.com,Customer Success Associate,Customer Success,E00088,"Atlanta, GA, USA",44837,,Full-Time,Active
E2108,Amy Young,amy.young@northwindmaterials.com,QA Engineer,Engineering,E00121,"Chennai, India",42199,,Full-Time,Active
E02109  ,Thomas Austin,thomas.austin@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00157,"Chennai, India",2019-03-02,,Full-Time,Active
E2110,Michael Jimenez,michael.jimenez@northwindmaterials.com,Software Engineer,Engineering,E00089,"Cleveland, OH, USA",02/28/2022,,Full-Time,Active
E2111,Jason Haynes,jason.haynes@northwindmaterials.com,Procurement Specialist,Supply Chain,E00094,"Pune, India",01/31/2019,,Full-Time,Active
E2112,Nathan Dickerson,nathan.dickerson@northwindmaterials.com,HR Generalist,Human Resources,E00107,"Atlanta, GA, USA",01/22/2022,,Full-Time,Active
E02113  ,Joshua White,joshua.white@northwindmaterials.com,Logistics Coordinator,Operations,E00170,"Pune, India",2020-04-13,,Full-Time,Active
2114,David Johnston,david.johnston@northwindmaterials.com,AP Specialist,Finance,E00044,"Atlanta, GA, USA",44365,,Full-Time,Active
E02115  ,Jeremy Garcia,jeremy.garcia@northwindmaterials.com,Financial Analyst,Finance,E00103,"Pune, India",44134,,Full-Time,Active
E02116  ,Joseph Young,joseph.young@northwindmaterials.com,Accountant,Finance,E00164,"Atlanta, GA, USA",2018-12-13,,Full-Time,Active
E2117,Ryan James,ryan.james@northwindmaterials.com,Financial Analyst,Finance,E00156,"Pune, India",10/07/2017,,Full-Time,Active
E02118  ,Dustin Haley,dustin.haley@northwindmaterials.com,Financial Analyst,Finance,E00044,"Pune, India",44025,,Full-Time,Active
E2119,Edward Shaffer,edward.shaffer@northwindmaterials.com,Customer Success Associate,Customer Success,E00114,"Detroit, MI, USA",2014-11-12,,Full-Time,Active
2120,Gregory Porter,gregory.porter@northwindmaterials.com,Senior Software Engineer,Engineering,E00090,"Detroit, MI, USA",44339,,Full-Time,Active
E2121,Wendy Atkinson,wendy.atkinson@northwindmaterials.com,Financial Analyst,Finance,E00132,"Cleveland, OH, USA",44194,,Full-Time,Active
E2122,Zachary Le,zachary.le@northwindmaterials.com,Production Associate,Manufacturing,E00051,"Houston, TX, USA",2022-06-13,,Full-Time,Active
E02123,Kristen Evans,kristen.evans@northwindmaterials.com,IT Support Specialist,Information Technology,E00065,"Detroit, MI, USA",2023-09-25,,Full-Time,Active
E2124,Anna Bradley,anna.bradley@northwindmaterials.com,Procurement Specialist,Supply Chain,E00149,"Cleveland, OH, USA",45209,2026-06-11,Full-Time,Terminated
2125,Raymond Vaughn,raymond.vaughn@northwindmaterials.com,Plant Technician,Manufacturing,E00115,"Atlanta, GA, USA",41983,,Full-Time,Active
2126,Brian Cervantes,brian.cervantes@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00191,"Detroit, MI, USA",2025-04-05,,Full-Time,Active
E2127,Thomas Soto,thomas.soto@northwindmaterials.com,Supply Chain Analyst,Supply Chain,,"Houston, TX, USA",46085,,Full-Time,Active
E2128,Shannon Cook,shannon.cook@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00137,"Detroit, MI, USA",2018-01-08,,Full-Time,Active
E02129  ,Michael Castro,michael.castro@northwindmaterials.com,Quality Inspector,Quality Assurance,E00152,"Houston, TX, USA",08/04/2023,,Full-Time,Active
E2130,Sarah Scott,sarah.scott@northwindmaterials.com,Quality Inspector,Quality Assurance,E00163,"Detroit, MI, USA",2019-10-12,,Full-Time,Active
E2131,Andrew Martinez,andrew.martinez@northwindmaterials.com,Support Specialist,Customer Success,E00113,"Pune, India",2019-10-06,,Full-Time,Active
E02132  ,Michelle Mccarty,michelle.mccarty@northwindmaterials.com,AP Specialist,Finance,E00148,"Cleveland, OH, USA",43605,,Full-Time,Active
E02133,James Johnston,james.johnston@northwindmaterials.com,Procurement Specialist,Supply Chain,E00096,"Detroit, MI, USA",04/25/2025,,Full-Time,Active
E2134,Debra Thompson,debra.thompson@northwindmaterials.com,Network Engineer,Information Technology,E00189,"Chennai, India",43800,2024-10-01,Full-Time,Active
E2135,Kimberly Kelly,kimberly.kelly@northwindmaterials.com,Quality Inspector,Quality Assurance,E00178,"Atlanta, GA, USA",03/30/2026,,Full-Time,Active
E2136,Emily Freeman,emily.freeman@northwindmaterials.com,Systems Administrator,Information Technology,E00116,"Pune, India",2025-03-09,2024-12-09,Full-Time,Active
E02137,Jill Preston,jill.preston@northwindmaterials.com,Systems Administrator,Information Technology,E00124,"Pune, India",2025-01-08,,Full-Time,Active
E02138,Patrick Mitchell,patrick.mitchell@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00190,"Cleveland, OH, USA",2022-04-25,,Full-Time,Active
E02139,Crystal Thomas,crystal.thomas@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00187,"Pune, India",2016-08-07,,Full-Time,Active
E2140,Gary Morton,gary.morton@northwindmaterials.com,Logistics Coordinator,Operations,E00170,"Cleveland, OH, USA",44450,,Full-Time,Active
E02141  ,Matthew Welch,matthew.welch@northwindmaterials.com,Support Specialist,Customer Success,E00102,"Cleveland, OH, USA",2018-11-20,,Full-Time,Active
E02142  ,Ashley Sweeney,ashley.sweeney@northwindmaterials.com,Paralegal,Legal,E00043,"Detroit, MI, USA",04/16/2024,,Full-Time,Active
2143,Charles Martin,charles.martin@northwindmaterials.com,Customer Success Associate,Customer Success,E00162,"Chennai, India",45307,,Full-Time,Active
E2144,Jeremy Stewart,jeremy.stewart@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00096,"Atlanta, GA, USA",43602,,Full-Time,Active
E02145,Kelly Adams,kelly.adams@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00054,"Houston, TX, USA",2024-07-06,,Full-Time,Active
E02146,Deanna Nelson,deanna.nelson@northwindmaterials.com,Quality Inspector,Quality Assurance,E00186,"Detroit, MI, USA",45572,,Full-Time,Active
E2147,Sean Roy,sean.roy@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00094,"Houston, TX, USA",42132,,Full-Time,Active
E02148  ,Michael Matthews,michael.matthews@northwindmaterials.com,Support Specialist,Customer Success,E00060,"Houston, TX, USA",01/29/2023,,Full-Time,Active
E2149,Tammy Gutierrez,tammy.gutierrez@northwindmaterials.com,Production Associate,Manufacturing,E00172,"Detroit, MI, USA",10/16/2017,,Full-Time,Active
E02150,Ivan Johnson,ivan.johnson@northwindmaterials.com,HR Coordinator,Human Resources,E00072,"Houston, TX, USA",42937,,Full-Time,Active
2151,Jessica Stanley,jessica.stanley@northwindmaterials.com,Logistics Coordinator,Operations,E00130,"Chennai, India",07/12/2021,2025-08-15,Full-Time,Active
E2152,Shelby Haynes,shelby.haynes@northwindmaterials.com,HR Coordinator,Human Resources,E00188,"Detroit, MI, USA",11/22/2014,,Full-Time,Active
E02153  ,Christopher Jackson,christopher.jackson@northwindmaterials.com,Quality Inspector,Quality Assurance,E00087,"Houston, TX, USA",11/19/2025,,Full-Time,Active
E02154  ,Dakota Brown,dakota.brown@northwindmaterials.com,Compliance Analyst,Legal,E00129,"Atlanta, GA, USA",08/18/2022,,Full-Time,Active
2155,Natasha Kelley,natasha.kelley@northwindmaterials.com,Procurement Specialist,Supply Chain,E00052,"Atlanta, GA, USA",04/18/2022,,Full-Time,Active
E02156  ,Anthony Sanders,anthony.sanders@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00082,"Pune, India",2019-09-25,,Full-Time,Active
2157,Kathy Miller,kathy.miller@northwindmaterials.com,DevOps Engineer,Engineering,E00128,"Atlanta, GA, USA",01/28/2024,,Full-Time,Active
E02158  ,Jose Moore,jose.moore@northwindmaterials.com,QA Engineer,Engineering,E00057,"Pune, India",45373,,Full-Time,Active
2159,Diana Mcclure,diana.mcclure@northwindmaterials.com,Paralegal,Legal,E00123,"Cleveland, OH, USA",45190,,Full-Time,Active
E02160,Kyle Wright,kyle.wright@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00190,"Houston, TX, USA",2021-05-24,,Full-Time,Active
E2161,Justin Sims,justin.sims@northwindmaterials.com,Procurement Specialist,Supply Chain,E00059,"Houston, TX, USA",12/27/2021,,Full-Time,Active
E2162,David Roberson,david.roberson@northwindmaterials.com,Logistics Coordinator,Operations,E00050,"Atlanta, GA, USA",03/13/2015,,Full-Time,Active
E02163  ,Anthony Alvarado,anthony.alvarado@northwindmaterials.com,Quality Inspector,Quality Assurance,E00179,"Pune, India",05/25/2015,,Full-Time,Active
E02164,Michelle Nguyen,michelle.nguyen@northwindmaterials.com,Customer Success Associate,Customer Success,E00142,"Pune, India",2017-10-17,,Full-Time,Active
E2165,Thomas Proctor,thomas.proctor@northwindmaterials.com,Recruiter,Human Resources,E00072,"Chennai, India",2018-02-14,,Full-Time,Active
E02166,Amber Nelson,amber.nelson@northwindmaterials.com,Paralegal,Legal,E00123,"Houston, TX, USA",44591,,Full-Time,Active
2167,Sean Montes,sean.montes@northwindmaterials.com,Financial Analyst,Finance,E00148,"Atlanta, GA, USA",2023-06-11,,Full-Time,Active
E02168,Heidi Thompson,heidi.thompson@northwindmaterials.com,Accountant,Finance,E00103,"Atlanta, GA, USA",03/24/2023,,Full-Time,Active
E02169  ,Carla Welch,carla.welch@northwindmaterials.com,Financial Analyst,Finance,E00120,"Pune, India",2019-04-03,,Full-Time,Active
E2170,Cynthia Elliott,cynthia.elliott@northwindmaterials.com,Financial Analyst,Finance,E00120,"Detroit, MI, USA",2023-06-09,,Full-Time,Active
E2171,Alexandra Fowler,alexandra.fowler@northwindmaterials.com,Quality Inspector,Quality Assurance,E00138,"Cleveland, OH, USA",2016-02-07,,Full-Time,Active
2172,Kyle Reed,kyle.reed@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00066,"Pune, India",46264,,Full-Time,Active
2173,Amber Ballard,amber.ballard@northwindmaterials.com,DevOps Engineer,Engineering,,"Pune, India",05/05/2023,,Full-Time,Active
E02174  ,Scott Diaz,scott.diaz@northwindmaterials.com,Procurement Specialist,Supply Chain,E00082,"Houston, TX, USA",11/24/2018,,Full-Time,Active
E2175,Jordan Torres,jordan.torres@northwindmaterials.com,QA Analyst,Quality Assurance,E00166,"Houston, TX, USA",45775,,Full-Time,Active
2176,Aaron Ochoa,aaron.ochoa@northwindmaterials.com,Machine Operator,Manufacturing,E00079,"Pune, India",42775,,Full-Time,Active
E2177,Melanie Cooper,melanie.cooper@northwindmaterials.com,Paralegal,Legal,E00076,"Chennai, India",44579,,Full-Time,Active
E2178,Taylor Smith,taylor.smith@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00052,"Atlanta, GA, USA",10/19/2024,,Full-Time,Active
E2179,Sandra Arroyo,sandra.arroyo@northwindmaterials.com,IT Support Specialist,Information Technology,E00176,"Detroit, MI, USA",2021-07-04,,Full-Time,Active
E02180,Thomas Smith,thomas.smith@northwindmaterials.com,Procurement Specialist,Supply Chain,E00122,"Chennai, India",2016-10-06,,Full-Time,Active
E2181,Russell Carter,russell.carter@northwindmaterials.com,Systems Administrator,Information Technology,E00065,"Atlanta, GA, USA",43290,,Full-Time,Active
E2182,Jerry Smith,jerry.smith@northwindmaterials.com,Procurement Specialist,Supply Chain,E00054,"Pune, India",01/05/2017,,Full-Time,Active
E02183  ,Nathaniel Jenkins,nathaniel.jenkins@northwindmaterials.com,Procurement Specialist,Supply Chain,E00122,"Pune, India",08/29/2018,,Full-Time,Active
E02184  ,Ann Foster,ann.foster@northwindmaterials.com,Procurement Specialist,Supply Chain,E00122,"Houston, TX, USA",05/24/2015,2026-05-09,Full-Time,Active
2185,Frank Mclaughlin,frank.mclaughlin@northwindmaterials.com,Procurement Specialist,Supply Chain,E00094,"Houston, TX, USA",2025-08-19,,Full-Time,Active
2186,Peter Gray,peter.gray@northwindmaterials.com,Support Specialist,Customer Success,E00113,"Atlanta, GA, USA",04/11/2015,,Full-Time,Active
2187,Jose Henderson,jose.henderson@northwindmaterials.com,QA Analyst,Quality Assurance,E00073,"Cleveland, OH, USA",11/11/2018,,Full-Time,Active
E2188,John Duran,john.duran@northwindmaterials.com,Systems Administrator,Information Technology,E00083,"Detroit, MI, USA",02/20/2019,,Full-Time,Active
2189,Renee Aguirre,renee.aguirre@northwindmaterials.com,Procurement Specialist,Supply Chain,E00046,"Cleveland, OH, USA",42455,,Full-Time,Active
2190,Gail Mitchell,gail.mitchell@northwindmaterials.com,QA Engineer,Engineering,E00181,"Pune, India",45047,,Full-Time,Active
